59.5,-39.5,4.351,4.382,4.334,4.428,4.428,4.371,4.377,4.372,4.371,4.376,4.376,4.375,4.375,4.375,4.373,4.371,4.373,4.371,4.364,4.364,4.358,4.314,4.117,4.172,4.271,4.209,4.138,4.108,4.079,4.053,4.012,3.982,3.943,3.911,3.874,3.839,3.822,3.77,3.726,3.696,3.629,3.708,3.648,3.618,3.602,3.584,3.574,3.549,3.537,3.529,3.523,3.515,3.494,3.474,3.443,3.406,3.472,3.422,3.372,3.341,3.303,3.273,3.232,3.192,3.161,3.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-38.5,4.207,4.238,4.201,4.43,4.43,4.425,4.425,4.42,4.409,4.403,4.403,4.392,4.393,4.392,4.391,4.385,4.373,4.371,4.369,4.366,4.401,4.561,4.534,4.507,4.494,4.455,4.424,4.381,4.341,4.301,4.249,4.179,4.119,4.073,4.003,3.967,3.927,3.878,3.787,3.781,3.739,3.726,3.658,3.612,3.573,3.555,3.55,3.556,3.562,3.592,3.59,3.597,3.605,3.581,3.551,3.519,3.474,3.437,3.407,3.385,3.349,3.32,3.291,3.267,3.253,3.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-37.5,4.613,4.633,4.601,4.718,4.718,4.714,4.705,4.701,4.678,4.674,4.679,4.531,4.53,4.53,4.529,4.548,4.551,4.548,4.538,4.526,4.51,4.556,4.853,4.867,4.918,4.842,4.755,4.655,4.47,4.423,4.398,4.404,4.303,4.218,4.148,4.09,4.042,3.957,3.863,3.785,3.714,3.662,3.594,3.55,3.499,3.453,3.429,3.416,3.404,3.381,3.374,3.409,3.403,3.387,3.37,3.348,3.487,3.432,3.394,3.372,3.35,3.319,3.288,3.263,3.248,3.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-36.5,5.247,5.339,5.373,5.412,5.42,5.427,5.414,5.412,5.405,5.399,5.397,5.362,5.354,5.332,5.288,5.295,5.266,5.264,5.241,5.225,5.26,5.381,5.377,5.336,5.297,5.259,5.203,5.134,5.073,4.998,4.925,4.857,4.798,4.733,4.658,4.57,4.488,4.339,4.217,4.118,4.03,3.949,3.858,3.789,3.718,3.668,3.622,3.586,3.564,3.554,3.544,3.579,3.591,3.595,3.579,3.555,3.529,3.482,3.44,3.406,3.371,3.349,3.32,3.295,3.285,3.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-35.5,5.609,5.612,5.643,5.689,5.68,5.601,5.654,5.646,5.647,5.639,5.623,5.603,5.606,5.598,5.518,5.501,5.506,5.501,5.499,5.493,5.485,5.432,5.683,5.65,5.551,5.503,5.47,5.41,5.331,5.279,5.21,5.122,5.051,4.948,4.814,4.748,4.735,4.586,4.402,4.297,4.17,4.08,3.911,3.831,3.787,3.72,3.651,3.603,3.559,3.538,3.555,3.589,3.535,3.523,3.514,3.481,3.509,3.487,3.443,3.413,3.398,3.387,3.369,3.339,3.294,3.275,3.369,3.313,3.253,3.18,3.115,3.055,2.99,2.913,2.816,2.655,1.886,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-34.5,5.509,5.581,5.645,5.669,5.666,5.656,5.654,5.666,5.663,5.668,5.66,5.695,5.705,5.695,5.68,5.718,5.679,5.676,5.733,5.718,5.737,5.717,5.716,5.649,5.55,5.429,5.375,5.32,5.219,5.107,5.036,4.985,4.931,4.878,4.785,4.674,4.574,4.361,4.255,4.165,4.062,3.986,3.908,3.836,3.766,3.711,3.661,3.619,3.596,3.582,3.563,3.588,3.572,3.579,3.562,3.531,3.501,3.464,3.434,3.408,3.38,3.359,3.345,3.327,3.304,3.268,3.314,3.259,3.2,3.152,3.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-33.5,5.988,5.809,5.883,5.907,5.924,5.925,5.912,5.915,5.912,5.91,5.895,5.893,5.885,5.868,5.963,5.957,5.948,5.941,5.931,5.925,5.887,5.923,5.902,5.874,5.805,5.73,5.73,5.683,5.554,5.482,5.391,5.305,5.208,5.193,5.07,4.954,4.858,4.682,4.505,4.31,4.16,4.033,3.929,3.83,3.754,3.693,3.644,3.631,3.607,3.585,3.578,3.619,3.583,3.551,3.509,3.545,3.518,3.491,3.467,3.437,3.39,3.363,3.338,3.323,3.31,3.299,3.417,3.384,3.35,3.289,3.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-32.5,6.653,6.55,6.612,6.576,6.572,6.574,6.568,6.558,6.558,6.556,6.56,6.572,6.565,6.537,6.533,6.538,6.528,6.519,6.511,6.511,6.503,6.506,6.494,6.454,6.428,6.38,6.325,6.264,6.22,6.122,6.05,5.982,5.832,5.752,5.602,5.488,5.43,5.201,4.952,4.759,4.55,4.368,4.194,4.057,3.97,3.878,3.817,3.737,3.686,3.631,3.611,3.628,3.598,3.551,3.539,3.567,3.547,3.519,3.498,3.469,3.451,3.421,3.4,3.38,3.355,3.325,3.424,3.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-31.5,6.7,6.573,6.68,6.688,6.676,6.673,6.655,6.659,6.663,6.661,6.642,6.639,6.625,6.617,6.615,6.614,6.614,6.605,6.592,6.586,6.58,6.58,6.713,6.704,6.66,6.619,6.463,6.415,6.343,6.326,6.24,6.232,6.179,6.074,6.013,5.983,5.91,5.793,5.549,5.272,5.065,4.889,4.74,4.619,4.347,4.172,4.066,3.983,3.913,3.868,3.876,3.839,3.826,3.864,3.916,3.922,3.911,3.91,3.906,3.835,3.751,3.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-30.5,6.85,6.794,6.842,6.861,6.845,6.839,6.82,6.814,6.815,6.815,6.809,6.812,6.807,6.812,6.814,6.815,6.816,6.818,6.818,6.819,6.867,7.063,7.057,7.144,7.037,7.143,7,7.054,7.021,7.094,7.071,7.056,6.82,6.863,6.82,6.827,6.65,6.543,6.418,6.159,6.011,5.778,5.446,5.279,4.627,4.415,4.186,4.238,4.14,4.05,3.973,3.903,3.94,3.805,3.795,3.793,3.82,3.88,3.804,3.681,3.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-29.5,7.367,7.36,7.386,7.434,7.433,7.442,7.44,7.439,7.447,7.446,7.44,7.429,7.428,7.426,7.425,7.424,7.433,7.432,7.44,7.439,7.45,7.454,7.638,7.649,7.666,7.66,7.66,7.652,7.648,7.624,7.588,7.593,7.548,7.471,7.385,7.276,7.124,6.872,6.589,6.276,6.029,5.744,5.477,5.068,4.835,4.662,4.483,4.347,4.088,4.036,4.044,3.927,3.874,3.83,3.811,3.752,3.759,3.727,3.585,3.529,3.458,3.317,3.312,3.308,3.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-28.5,7.736,7.765,7.811,7.835,7.832,7.835,7.834,7.825,7.887,7.871,7.856,7.847,7.837,7.834,7.828,7.831,7.825,7.823,7.82,7.817,7.824,7.839,7.809,7.936,7.821,7.829,7.801,7.771,7.76,7.75,7.737,7.712,7.763,7.668,7.564,7.494,7.426,7.243,6.983,6.719,6.404,6.069,5.891,5.537,5.113,5.001,4.783,4.588,4.409,4.238,4.094,3.904,3.909,3.831,3.783,3.721,3.711,3.57,3.497,3.442,3.412,3.337,3.254,3.168,3.152,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-27.5,7.615,7.623,7.693,7.758,7.75,7.745,7.75,7.751,7.752,7.752,7.753,7.748,7.742,7.742,7.741,7.74,7.731,7.721,7.72,7.72,7.688,7.682,7.682,7.661,7.673,7.65,7.756,7.972,7.999,7.966,7.954,7.878,7.772,7.682,7.529,7.384,7.218,6.949,6.691,6.377,6.072,5.785,5.516,5.25,5.004,4.816,4.631,4.448,4.246,4.09,3.978,3.904,3.815,3.725,3.667,3.634,3.573,3.508,3.418,3.354,3.29,3.249,3.19,3.127,3.045,2.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-26.5,7.227,7.22,7.334,7.449,7.451,7.452,7.471,7.472,7.472,7.462,7.462,7.462,7.463,7.463,7.454,7.454,7.454,7.453,7.443,7.445,7.445,7.437,7.42,7.41,7.39,7.657,8.037,8.378,8.33,8.301,8.261,8.19,8.116,8.047,7.928,7.769,7.641,7.095,6.868,6.59,6.268,5.947,5.664,5.372,5.093,4.894,4.676,4.495,4.315,4.179,4.049,4.006,4.058,4.004,3.925,3.845,3.791,3.726,3.719,3.644,3.526,3.438,3.363,3.284,3.231,3.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-25.5,8.145,8.196,8.292,8.354,8.363,8.368,8.367,8.367,8.367,8.364,8.359,8.358,8.356,8.356,8.356,8.357,8.355,8.347,8.344,8.343,8.345,8.334,8.317,8.306,8.261,8.154,8.086,8.046,7.999,7.973,7.947,7.928,7.853,7.772,7.694,7.624,7.544,7.207,6.931,6.559,6.223,5.895,5.601,5.286,5.006,4.784,4.573,4.39,4.233,4.12,3.956,3.888,3.81,3.759,3.71,3.659,3.618,3.579,3.535,3.503,3.465,3.415,3.356,3.343,3.336,3.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-24.5,8.5,8.599,8.583,8.531,8.53,8.529,8.529,8.53,8.53,8.519,8.5,8.485,8.481,8.479,8.475,8.47,8.46,8.447,8.441,8.437,8.435,8.409,8.339,8.32,8.313,8.306,8.298,8.26,8.211,8.084,7.985,7.951,7.851,7.71,7.61,7.462,7.316,6.969,6.687,6.399,6.079,5.791,5.49,5.253,5.043,4.833,4.629,4.469,4.317,4.182,4.008,3.924,3.863,3.807,3.761,3.717,3.674,3.626,3.584,3.543,3.509,3.493,3.455,3.428,3.391,3.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-23.5,8.416,8.521,8.623,8.647,8.655,8.655,8.655,8.654,8.653,8.653,8.645,8.643,8.642,8.641,8.64,8.629,8.623,8.62,8.615,8.611,8.61,8.621,8.617,8.588,8.54,8.503,8.471,8.443,8.404,8.325,8.265,8.143,7.97,7.847,7.724,7.618,7.463,7.169,6.927,6.582,6.255,5.932,5.631,5.366,5.093,4.837,4.638,4.455,4.302,4.18,4.075,3.982,3.909,3.834,3.776,3.729,3.684,3.634,3.588,3.552,3.504,3.48,3.424,3.392,3.382,3.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-22.5,8.643,8.739,8.815,8.846,8.84,8.85,8.844,8.844,8.84,8.837,8.832,8.814,8.813,8.812,8.812,8.81,8.808,8.79,8.816,8.809,8.804,8.757,8.75,8.742,8.735,8.726,8.72,8.686,8.659,8.626,8.517,8.448,8.37,8.281,8.215,8.059,7.899,7.559,7.239,6.88,6.51,6.19,5.912,5.608,5.296,5.07,4.847,4.621,4.458,4.305,4.158,4.049,3.961,3.886,3.825,3.768,3.717,3.664,3.612,3.544,3.498,3.454,3.415,3.379,3.342,3.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-21.5,8.578,8.629,8.696,8.719,8.743,8.769,8.779,8.77,8.762,8.756,8.739,8.71,8.709,8.707,8.731,8.731,8.732,8.734,8.733,8.732,8.737,8.737,8.738,8.687,8.668,8.644,8.65,8.568,8.502,8.458,8.407,8.346,8.289,8.234,8.188,8.161,8.036,7.81,7.553,7.266,6.972,6.702,6.801,6.414,6.118,5.779,5.467,5.163,4.892,4.672,4.462,4.302,4.18,4.075,3.97,3.897,3.832,3.776,3.721,3.642,3.597,3.552,3.503,3.46,3.419,3.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-20.5,8.746,8.816,8.813,8.875,8.872,8.821,8.82,8.824,8.825,8.824,8.82,8.821,8.821,8.821,8.821,8.762,8.76,8.758,8.755,8.748,8.755,8.813,8.807,8.795,8.81,8.834,8.76,8.73,8.712,8.698,8.699,8.63,8.521,8.459,8.432,8.372,8.329,8.054,7.881,7.595,7.336,6.965,6.601,6.224,5.881,5.565,5.265,5.076,4.842,4.611,4.393,4.232,4.14,4.017,3.938,3.836,3.813,3.722,3.672,3.616,3.582,3.542,3.499,3.458,3.42,3.368,3.715,3.64,3.555,3.449,3.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-19.5,8.842,8.746,8.702,8.762,8.78,8.781,8.769,8.761,8.761,8.772,8.77,8.688,8.703,8.715,8.726,8.732,8.736,8.73,8.719,8.719,8.719,8.698,8.661,8.672,8.588,8.677,8.686,8.528,8.573,8.566,8.512,8.475,8.449,8.368,8.319,8.345,8.35,8.201,7.821,7.463,7.275,6.86,6.503,6.022,5.855,5.535,5.231,5.023,4.809,4.618,4.353,4.28,4.203,4.082,3.982,3.892,3.861,3.802,3.772,3.724,3.703,3.608,3.58,3.529,3.44,3.371,3.644,3.514,3.414,3.305,3.194,3.081,2.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-18.5,8.978,8.913,8.849,8.923,8.917,8.988,9.002,9.032,9.04,9.068,9.063,8.776,8.811,8.843,8.848,8.889,8.862,8.884,8.891,8.89,8.893,8.847,8.86,8.877,8.794,8.787,8.814,8.76,8.741,8.716,8.692,8.618,8.556,8.525,8.484,8.497,8.492,8.364,8.028,7.702,7.464,7.179,6.847,6.512,6.256,5.939,5.566,5.346,5.153,4.871,4.614,4.379,4.198,4.161,4.064,3.992,3.872,3.782,3.703,3.692,3.656,3.609,3.49,3.429,3.517,3.335,3.667,3.581,3.5,3.415,3.286,3.132,2.953,2.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-17.5,8.906,8.89,8.838,8.906,8.931,8.929,8.923,8.889,8.889,8.889,8.887,8.86,8.853,8.844,8.853,8.852,8.836,8.838,8.831,8.826,8.823,8.797,8.756,8.788,8.787,8.756,8.697,8.721,8.712,8.701,8.681,8.641,8.606,8.565,8.549,8.505,8.437,8.333,8.174,8.455,7.775,8.064,7.381,7.254,6.655,6.371,5.997,5.733,5.425,5.156,4.916,4.775,4.402,4.254,4.136,3.989,3.957,3.822,3.831,3.757,3.686,3.532,3.585,3.445,3.364,3.316,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-16.5,8.831,8.855,8.841,8.872,8.868,8.861,8.856,8.855,8.857,8.855,8.85,8.85,8.847,8.844,8.838,8.833,8.834,8.832,8.827,8.821,8.825,8.828,8.82,8.805,8.79,8.773,8.745,8.802,8.765,8.729,8.751,8.793,8.818,8.808,8.769,8.691,8.659,8.53,8.282,8.121,7.77,7.516,7.113,6.83,6.564,6.212,5.885,5.578,5.277,4.977,4.785,4.593,4.384,4.231,4.102,3.937,3.867,3.789,3.733,3.674,3.604,3.541,3.478,3.422,3.371,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-15.5,8.619,8.619,8.626,8.634,8.621,8.62,8.609,8.608,8.605,8.605,8.591,8.581,8.579,8.573,8.567,8.572,8.572,8.562,8.558,8.555,8.559,8.557,8.549,8.532,8.524,8.488,8.476,8.529,8.521,8.534,8.557,8.553,8.618,8.588,8.544,8.505,8.451,8.344,8.189,7.988,7.752,7.461,7.281,6.996,6.575,6.15,5.871,5.571,5.286,5.044,4.806,4.553,4.387,4.243,4.08,3.973,3.867,3.803,3.736,3.67,3.598,3.501,3.395,3.349,3.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-14.5,8.755,8.771,8.778,8.784,8.744,8.745,8.713,8.702,8.716,8.734,8.797,8.814,8.81,8.81,8.792,8.791,8.788,8.78,8.777,8.777,8.791,8.824,8.85,8.84,8.83,8.769,8.769,8.751,8.737,8.841,8.833,8.833,8.92,8.912,8.958,8.996,8.895,8.795,8.632,8.528,8.135,7.983,7.622,7.155,6.677,6.281,5.903,5.641,5.528,5.24,4.94,,4.542,4.388,4.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-13.5,8.835,8.815,8.827,8.827,8.817,8.816,8.802,8.8,8.799,8.798,8.781,8.78,8.779,8.782,8.78,8.787,8.82,8.821,8.822,8.821,8.824,8.798,8.796,8.736,8.688,8.686,8.743,8.729,8.684,8.749,8.791,8.78,8.773,8.766,8.76,8.784,8.832,8.78,8.682,8.545,8.351,8.139,8.042,7.623,7.335,6.946,6.619,6.249,5.9,5.463,5.049,4.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-12.5,9.175,9.139,9.196,9.193,9.174,9.169,9.154,9.154,9.177,9.177,9.172,9.173,9.166,9.159,9.168,9.173,9.171,9.169,9.165,9.208,9.26,9.316,9.3,9.282,9.251,9.252,9.246,9.237,9.231,9.226,9.205,9.174,9.152,9.134,9.128,9.117,9.101,9.067,8.979,8.884,8.795,8.634,8.453,8.22,8.01,7.704,7.371,7.026,6.685,6.381,6.046,5.745,5.572,5.239,5.109,4.794,4.383,4.139,4.04,3.913,3.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-11.5,8.957,8.921,8.977,8.958,8.93,8.924,8.905,8.9,8.897,8.894,8.844,8.841,8.839,8.836,8.837,8.859,8.862,8.858,8.868,8.879,8.888,8.907,8.902,8.893,8.862,8.851,8.879,8.836,8.825,8.873,8.863,8.847,8.826,8.816,8.837,8.796,8.787,8.732,8.622,8.528,8.418,8.367,8.233,8.049,7.81,7.443,7.213,6.908,6.482,6.183,5.989,5.704,5.661,5.277,4.993,4.652,4.371,4.285,4.147,4.048,3.876,3.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-10.5,8.715,8.705,8.733,8.739,8.719,8.719,8.704,8.697,8.697,8.696,8.692,8.677,8.682,8.682,8.68,8.7,8.706,8.705,8.705,8.705,8.741,8.76,8.73,8.729,8.721,8.729,8.725,8.707,8.657,8.669,8.656,8.637,8.633,8.64,8.658,8.66,8.672,8.61,8.563,8.506,8.406,8.203,8.341,8.1,7.676,7.363,7.135,6.74,6.897,6.613,6.254,5.821,5.52,5.053,4.794,4.552,4.339,4.218,4.13,4.058,3.99,4.145,4.04,3.958,3.89,3.83,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-9.5,8.789,8.781,8.801,8.798,8.772,8.772,8.749,8.749,8.746,8.746,8.716,8.713,8.71,8.707,8.711,8.727,8.724,8.726,8.729,8.727,8.736,8.744,8.747,8.727,8.72,8.706,8.703,8.697,8.686,8.686,8.678,8.672,8.666,8.66,8.646,8.667,8.742,8.754,8.716,8.663,8.597,8.544,8.53,8.52,8.329,8.252,7.89,7.405,7.029,6.684,6.311,5.93,5.548,5.163,5.062,4.77,4.454,4.151,3.738,3.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-8.5,8.769,8.774,8.787,8.784,8.757,8.754,8.738,8.738,8.734,8.728,8.692,8.691,8.695,8.697,8.701,8.719,8.725,8.723,8.723,8.723,8.742,8.752,8.773,8.748,8.712,8.692,8.687,8.679,8.673,8.677,8.643,8.626,8.612,8.626,8.632,8.662,8.684,8.712,8.67,8.612,8.555,8.463,8.487,8.413,8.241,7.951,7.478,7.099,6.566,6.204,6.076,5.725,5.246,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-7.5,8.887,8.886,8.905,8.9,8.877,8.873,8.858,8.855,8.852,8.85,8.828,8.827,8.826,8.826,8.822,8.832,8.827,8.827,8.827,8.825,8.842,8.89,8.9,8.883,8.859,8.82,8.844,8.836,8.837,8.825,8.818,8.808,8.806,8.796,8.78,8.775,8.812,8.809,8.775,8.614,8.686,8.562,8.759,8.47,8.358,8.16,8.07,7.72,6.42,6.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-6.5,8.899,8.899,8.904,8.903,8.89,8.884,8.867,8.864,8.868,8.883,8.857,8.863,8.861,8.855,8.855,8.858,8.855,8.86,8.858,8.878,8.885,8.905,8.919,8.938,8.874,8.883,8.933,8.932,8.901,8.928,8.91,8.864,8.806,8.811,8.767,8.854,8.92,8.817,8.706,8.683,8.688,8.651,8.24,7.96,7.83,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-5.5,8.52,8.532,8.501,8.504,8.496,8.498,8.498,8.498,8.5,8.512,8.529,8.519,8.514,8.534,8.546,8.545,8.606,8.619,8.615,8.602,8.656,8.649,8.921,8.943,8.808,8.802,8.892,8.744,8.697,8.689,8.655,8.61,8.511,8.329,8.324,8.499,8.53,8.18,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-4.5,8.062,8.031,8.022,8.022,8.021,8.025,8.022,8.027,8.035,8.044,8.049,8.053,8.065,8.044,8.07,8.081,8.077,8.074,8.089,8.081,8.134,8.053,8.18,7.868,7.471,7.613,7.763,7.166,6.948,6.948,6.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-3.5,7.718,7.636,7.626,7.653,7.625,7.64,7.652,7.665,7.673,7.697,7.7,7.723,7.727,7.722,7.752,7.784,7.808,7.812,7.836,7.805,7.807,7.769,7.391,7.072,7.459,7.154,7.04,6.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-2.5,7.466,7.424,7.395,7.395,7.375,7.371,7.359,7.349,7.355,7.354,7.359,7.393,7.413,7.41,7.367,7.336,7.336,7.337,7.167,7.101,7.052,6.81,7.106,7.103,7.108,7.104,7.108,7.103,7.105,7.099,7.092,7.085,7.066,7.058,7.049,7.04,7.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-1.5,7.356,7.306,7.302,7.31,7.31,7.31,7.31,7.305,7.309,7.312,7.303,7.299,7.302,7.307,7.313,7.301,7.298,7.282,7.277,7.27,7.243,7.215,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-0.5,7.219,7.255,7.254,7.259,7.258,7.25,7.249,7.255,7.255,7.255,7.252,7.255,7.254,7.253,7.246,7.241,7.247,7.253,7.249,7.246,7.248,7.207,7.308,7.763,7.711,7.653,7.615,8.359,8.347,8.334,8.321,8.308,8.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,0.5,6.879,6.917,6.916,6.928,6.922,6.922,6.918,6.914,6.922,6.918,6.909,6.913,6.915,6.914,6.911,6.91,6.91,6.907,6.911,6.913,6.907,6.895,6.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,1.5,6.826,6.901,6.892,6.907,6.905,6.901,6.898,6.897,6.891,6.89,6.887,6.891,6.891,6.893,6.897,6.898,6.911,6.916,6.925,6.945,6.933,5.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,2.5,6.887,6.899,6.903,6.931,6.937,6.948,6.955,6.964,6.966,6.972,6.972,6.964,6.959,6.967,6.961,6.959,6.956,6.951,6.953,6.953,6.945,7.04,7.577,8.143,7.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,3.5,6.57,6.588,6.617,6.734,6.847,6.936,7.003,7.063,7.123,7.184,7.24,7.264,7.292,7.316,7.343,7.361,7.376,7.388,7.398,7.4,7.404,7.451,7.438,7.404,7.33,7.256,7.045,7.047,6.888,6.921,6.914,6.908,6.901,6.894,6.888,6.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,4.5,4.925,4.971,5.016,5.152,5.302,5.443,5.577,5.71,5.844,5.973,6.106,6.236,6.354,6.481,6.594,6.692,6.785,6.872,6.967,7.051,7.126,7.373,7.493,7.47,7.391,7.266,7.093,6.971,7.217,6.945,6.628,6.606,6.59,6.581,6.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,5.5,4.261,4.333,4.437,4.598,4.768,4.966,5.132,5.327,5.515,5.692,5.858,6.007,6.15,6.291,6.437,6.576,6.703,6.793,6.906,7.003,7.076,7.373,7.488,7.486,7.476,7.433,7.38,7.332,7.274,7.184,7.122,7.058,6.998,6.965,6.955,6.955,6.78,6.416,6.227,6.525,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,6.5,4.804,5.03,5.289,5.953,6.427,6.711,6.745,6.853,6.909,7.031,7.233,7.333,7.386,7.455,7.505,7.55,7.574,7.602,7.691,7.719,7.724,7.551,7.422,7.362,7.289,7.34,7.268,7.256,7.189,7.162,7.129,7.093,7.064,7.114,6.988,6.975,6.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,9.5,2.965,2.909,3.501,4.198,4.975,5.696,6.341,6.558,6.7,6.829,6.916,6.757,6.583,6.426,6.286,6.065,6.063,6.069,6.083,6.185,5.855,5.153,5.125,5.123,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,10.5,2.363,2.504,2.862,3.374,4.052,4.787,5.417,5.777,6.056,6.385,6.625,6.856,6.888,6.909,6.936,6.962,7.043,7.027,7.052,7.082,6.991,7.079,6.913,6.994,6.995,7.083,7.123,7.113,7.147,7.082,7.047,7.277,7.256,7.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,11.5,2.477,2.888,3.733,4.23,4.648,4.877,5.289,5.311,5.64,6.144,6.429,6.471,6.488,6.453,6.591,6.657,6.671,5.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,18.5,0.446,0.46,0.508,0.619,0.727,0.813,0.897,0.988,1.085,1.218,1.373,1.529,1.704,2.018,2.466,2.948,3.285,3.288,3.381,3.741,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,19.5,2.022,1.896,2.189,1.919,1.972,2.04,2.114,1.928,2.047,2.342,2.418,2.539,2.609,2.741,2.752,2.915,2.953,3.923,3.968,3.984,4.04,4.294,4.403,4.293,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
